pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Plant,Code,Destination,Cluster,SubCluster,RDC,TruckType,DestCategory
3422,,3422,{},1450256240,1450256240,15,15,,,1170,460011,BHILAI,W2,W2,,32 MA,OEM
3423,,3423,{},1450256240,1450256240,15,15,,,1170,460040,BURDWAN,E2,E2,,32 MA,OEM
3424,,3424,{},1450256240,1450256240,15,15,,,1180,4000,PUZHAL,S,S,,32 MA,EXPORT
3425,,3425,{},1450256240,1450256240,15,15,,,1180,4001,KALAMASERRY (EXPORT),S,S,,32 MA,EXPORT
3426,,3426,{},1450256240,1450256240,15,15,,,1180,4002,PATNA EXPORTS,E3,E3,,32 MA,EXPORT
3427,,3427,{},1450256240,1450256240,15,15,,,1180,4003,VICHOOR,S,S,,32 MA,EXPORT
3428,,3428,{},1450256240,1450781405,15,15,,54.251.110.52,1180,5001,NEW DELHI,N4,N4,5050,32 MA,DEPOT
3429,,3429,{},1450256240,1450781405,15,15,,54.251.110.52,1180,5002,AZADPUR,N4,N4,5050,32 MA,DEPOT
3430,,3430,{},1450256240,1450781405,15,15,,54.251.110.52,1180,5004,DILSHAD GARDEN,N4,N4,5050,32 MA,DEPOT
3431,,3431,{},1450256240,1450781405,15,15,,54.251.110.52,1180,5006,GHITTORNI,N4,N4,5050,32 MA,DEPOT
3432,,3432,{},1450256240,1450256240,15,15,,,1180,5040,GURGAON RDC,N6,N6,5040,32 MA,DEPOT
3433,,3433,{},1450256240,1450781405,15,15,,54.251.110.52,1180,5050,DHARUHERA RDC,N5,N5,5050,32 MA,DEPOT
3434,,3434,{},1450256240,1450781405,15,15,,54.251.110.52,1180,5051,FARIDABAD,N6,N6,5050,32 MA,DEPOT
3435,,3435,{},1450256240,1450256240,15,15,,,1180,5052,YAMUNA NAGAR,N5,N5,5040,32 MA,DEPOT
3436,,3436,{},1450256240,1450256240,15,15,,,1180,5053,HISSAR,N5,N5,5040,32 MA,DEPOT
3437,,3437,{},1450256240,1450781405,15,15,,54.251.110.52,1180,5054,ROHTAK,N4,N4,5050,32 MA,DEPOT
3438,,3438,{},1450256240,1450781405,15,15,,54.251.110.52,1180,5055,GURGAON,N5,N5,5050,32 MA,DEPOT
3439,,3439,{},1450256240,1450256240,15,15,,,1180,5061,PANIPAT,N5,N5,5040,32 MA,DEPOT
3440,,3440,{},1450256240,1450781405,15,15,,54.251.110.52,1180,5071,NOIDA,N4,N4,5050,32 MA,DEPOT
3441,,3441,{},1450256240,1450256240,15,15,,,1180,5101,JAIPUR,N6,N6,5120,32 MA,DEPOT
3442,,3442,{},1450256240,1450256240,15,15,,,1180,5102,TRANSPORT NAGAR,N6,N6,5120,32 MA,DEPOT
3443,,3443,{},1450256240,1450256240,15,15,,,1180,5103,UDAIPUR,N6,N6,5120,32 MA,DEPOT
3444,,3444,{},1450256240,1450256240,15,15,,,1180,5104,JODHPUR,N6,N6,5120,32 MA,DEPOT
3445,,3445,{},1450256240,1450256240,15,15,,,1180,5105,BIKANER,N6,N6,5120,32 MA,DEPOT
3446,,3446,{},1450256240,1450256240,15,15,,,1180,5106,KOTA,N6,N6,5120,32 MA,DEPOT
3447,,3447,{},1450256240,1450781405,15,15,,54.251.110.52,1180,5107,ALWAR,N6,N6,5050,32 MA,DEPOT
3448,,3448,{},1450256240,1450256240,15,15,,,1180,5108,BARMER,N6,N6,5120,32 MA,DEPOT
3449,,3449,{},1450256240,1450256240,15,15,,,1180,5109,BHILWARA,N6,N6,5120,32 MA,DEPOT
3450,,3450,{},1450256240,1450256240,15,15,,,1180,5111,SRI GANGA NAGAR,N6,N6,5120,32 MA,DEPOT
3451,,3451,{},1450256240,1450256240,15,15,,,1180,5112,SIKAR,N6,N6,5120,32 MA,DEPOT
3452,,3452,{},1450256240,1450256240,15,15,,,1180,5114,AJMER,N6,N6,5120,32 MA,DEPOT
3453,,3453,{},1450256240,1450781405,15,15,,54.251.110.52,1180,5115,MORADABAD,N4,N4_1,5050,32 MA,DEPOT
3454,,3454,{},1450256240,1450256240,15,15,,,1180,5116,BHARATPUR,N6,N6,5120,32 MA,DEPOT
3455,,3455,{},1450256240,1450256240,15,15,,,1180,5120,JAIPUR RDC,N6,N6,5120,32 MA,DEPOT
3456,,3456,{},1450256240,1450781405,15,15,,54.251.110.52,1180,5151,KANPUR,N4,N4_1,5050,32 MA,DEPOT
3457,,3457,{},1450256240,1450781405,15,15,,54.251.110.52,1180,5152,LUCKNOW,N4,N4_1,5050,32 MA,DEPOT
3458,,3458,{},1450256240,1450256240,15,15,,,1180,5153,VARANASI,N4,N4_1,6200,32 MA,DEPOT
3459,,3459,{},1450256240,1450256240,15,15,,,1180,5155,GORAKHPUR,N4,N4_1,6200,32 MA,DEPOT
3460,,3460,{},1450256240,1450781405,15,15,,54.251.110.52,1180,5156,JHANSI,W4,W4,5050,32 MA,DEPOT
3461,,3461,{},1450256240,1450256240,15,15,,,1180,5157,ALLAHABAD,N4,N4_1,6200,32 MA,DEPOT
3462,,3462,{},1450256240,1450781405,15,15,,54.251.110.52,1180,5201,MEERUT,N4,N4_1,5050,32 MA,DEPOT
3463,,3463,{},1450256240,1450781405,15,15,,54.251.110.52,1180,5202,BAREILLEY,N4,N4_1,5050,32 MA,DEPOT
3464,,3464,{},1450256240,1450256240,15,15,,,1180,5203,AGRA,N4,N4_1,5120,32 MA,DEPOT
3465,,3465,{},1450256240,1450781405,15,15,,54.251.110.52,1180,5206,MUZAFFARNAGAR,N4,N4_1,5050,32 MA,DEPOT
3466,,3466,{},1450256240,1450781405,15,15,,54.251.110.52,1180,5251,HALDWANI,N5,N5,5050,32 MA,DEPOT
3467,,3467,{},1450256240,1450256240,15,15,,,1180,5252,DEHRADUN,N5,N5,5040,32 MA,DEPOT
3468,,3468,{},1450256240,1450256240,15,15,,,1180,5301,JALANDHAR,N5,N5,5040,32 MA,DEPOT
3469,,3469,{},1450256240,1450256240,15,15,,,1180,5302,JAMMU,N5,N5,5040,32 MA,DEPOT
3470,,3470,{},1450256240,1450695821,15,19,,54.251.110.52,1180,5303,PARWANOO,N5,N5,5040,18 FT,DEPOT
3471,,3471,{},1450256240,1450256240,15,15,,,1180,5304,CHANDIGARH,N5,N5,5040,32 MA,DEPOT
3472,,3472,{},1450256240,1450256240,15,15,,,1180,5305,LUDHIANA,N5,N5,5040,32 MA,DEPOT
3473,,3473,{},1450256240,1450256240,15,15,,,1180,5306,PATIALA,N5,N5,5040,32 MA,DEPOT
3474,,3474,{},1450256240,1450256240,15,15,,,1180,5307,ZIRAKPUR,N5,N5,5040,32 MA,DEPOT
3475,,3475,{},1450256240,1450256240,15,15,,,1180,5308,AMRITSAR,N5,N5,5040,32 MA,DEPOT
3476,,3476,{},1450256240,1450256240,15,15,,,1180,5309,BATHINDA,N5,N5,5040,32 MA,DEPOT
3477,,3477,{},1450256240,1450256240,15,15,,,1180,6000,KOLKATA RDC,E4,E4,6000,32 MA,DEPOT
3478,,3478,{},1450256240,1450256240,15,15,,,1180,6001,KOLKATA,E4,E4,6000,32 MA,DEPOT
3479,,3479,{},1450256240,1450256240,15,15,,,1180,6003,SILIGURI,E4,E4,6000,32 MA,DEPOT
3480,,3480,{},1450256240,1450256240,15,15,,,1180,6004,ASANSOL,E4,E4,6000,32 MA,DEPOT
3481,,3481,{},1450256240,1450256240,15,15,,,1180,6011,MIDNAPORE,E4,E4,6000,32 MA,DEPOT
3482,,3482,{},1450256240,1450695821,15,19,,54.251.110.52,1180,6012,BERHAMPORE,E4,E4,6000,18 FT,DEPOT
3483,,3483,{},1450256240,1450256240,15,15,,,1180,6013,SODEPUR,E4,E4,6000,32 MA,DEPOT
3484,,3484,{},1450256240,1450256240,15,15,,,1180,6052,ROURKELA,E4,E4,BHUBANESHWAR MOGO,32 MA,DEPOT
3485,,3485,{},1450256240,1450256240,15,15,,,1180,6053,BHUBANESHWAR,E4,E4,BHUBANESHWAR MOGO,32 MA,DEPOT
3486,,3486,{},1450256240,1450256240,15,15,,,1180,6054,BARBIL,E4,E4,BHUBANESHWAR MOGO,32 MA,DEPOT
3487,,3487,{},1450256240,1450256240,15,15,,,1180,6055,JEYPORE,E4,E4,BHUBANESHWAR MOGO,32 MA,DEPOT
3488,,3488,{},1450256240,1450256240,15,15,,,1180,6101,GUWAHATI,E4,E4,6000,32 MA,DEPOT
3489,,3489,{},1450256240,1450256240,15,15,,,1180,6102,TRIPURA ROAD,E4,E4,6000,32 MA,DEPOT
3490,,3490,{},1450256240,1450695821,15,19,,54.251.110.52,1180,6103,SILCHAR,E4,E4,6000,18 FT,DEPOT
3491,,3491,{},1450256240,1450256240,15,15,,,1180,6104,JORHAT,E4,E4,6000,32 MA,DEPOT
3492,,3492,{},1450256240,1450256240,15,15,,,1180,6105,BARPETA,E4,E4,6000,32 MA,DEPOT
3493,,3493,{},1450256240,1450256240,15,15,,,1180,6152,AGARTALA,E4,E4,6000,32 MA,DEPOT
3494,,3494,{},1450256240,1450256240,15,15,,,1180,6154,AIZWAL,E4,E4,6000,32 MA,DEPOT
3495,,3495,{},1450256240,1450256240,15,15,,,1180,6156,IMPHAL,E4,E4,6000,32 MA,DEPOT
3496,,3496,{},1450256240,1450256240,15,15,,,1180,6200,PATNA RDC,E3,E3,6200,32 MA,DEPOT
3497,,3497,{},1450256240,1450256240,15,15,,,1180,6201,PATNA,E3,E3,6200,32 MA,DEPOT
3498,,3498,{},1450256240,1450256240,15,15,,,1180,6202,RANCHI,E3,E3,6200,32 MA,DEPOT
3499,,3499,{},1450256240,1450256240,15,15,,,1180,6203,DHANBAD,E3,E3,6200,32 MA,DEPOT
3500,,3500,{},1450256240,1450256240,15,15,,,1180,6204,MUZZAFFARPUR,E3,E3,6200,32 MA,DEPOT
3501,,3501,{},1450256240,1450256240,15,15,,,1180,6205,JAMSHEDPUR,E3,E3,6200,32 MA,DEPOT
3502,,3502,{},1450256240,1450256240,15,15,,,1180,6206,BEGUSARAI,E3,E3,6200,32 MA,DEPOT
3503,,3503,{},1450256240,1450256240,15,15,,,1180,6207,GAYA,E3,E3,6200,32 MA,DEPOT
3504,,3504,{},1450256240,1450256240,15,15,,,1180,7000,BARODA RDC,W3,W3_1,7000,32 MA,DEPOT
3505,,3505,{},1450256240,1450256240,15,15,,,1180,7001,AHMEDABAD,W3,W3_1,7000,32 MA,DEPOT
3506,,3506,{},1450256240,1450256240,15,15,,,1180,7002,SURAT,W3,W3_1,7000,32 MA,DEPOT
3507,,3507,{},1450256240,1450256240,15,15,,,1180,7003,BARODA,W3,W3_1,7000,32 MA,DEPOT
3508,,3508,{},1450256240,1450256240,15,15,,,1180,7004,MEHSANA,W3,W3_1,7000,32 MA,DEPOT
3509,,3509,{},1450256240,1450256240,15,15,,,1180,7051,RAJKOT,W3,W3_1,7000,32 MA,DEPOT
3510,,3510,{},1450256240,1450256240,15,15,,,1180,7052,GANDHIDHAM,W3,W3_1,7000,32 MA,DEPOT
3511,,3511,{},1450256240,1450256240,15,15,,,1180,7053,JAMNAGAR,W3,W3_1,7000,32 MA,DEPOT
3512,,3512,{},1450256240,1450256240,15,15,,,1180,7054,BHAVNAGAR,W3,W3_1,7000,32 MA,DEPOT
3513,,3513,{},1450256240,1450256240,15,15,,,1180,7100,MUMBAI,W3,W3,NAVI MUMBAI MOGO,32 MA,DEPOT
3514,,3514,{},1450256240,1450695821,15,19,,54.251.110.52,1180,7101,SAKINAKA,W3,W3,NAVI MUMBAI MOGO,18 FT,DEPOT
3515,,3515,{},1450256240,1450256240,15,15,,,1180,7102,NAVI MUMBAI,W3,W3,NAVI MUMBAI MOGO,32 MA,DEPOT
3516,,3516,{},1450256240,1450256240,15,15,,,1180,7103,KOLHAPUR,W3,W3,7150,32 MA,DEPOT
3517,,3517,{},1450256240,1450256240,15,15,,,1180,7104,PANJIM,S,S,7150,32 MA,DEPOT
3518,,3518,{},1450256240,1450256240,15,15,,,1180,7105,LATUR,W3,W3,8150,32 MA,DEPOT
3519,,3519,{},1450256240,1450256240,15,15,,,1180,7106,BHIWANDI,W3,W3,NAVI MUMBAI MOGO,32 MA,DEPOT
3520,,3520,{},1450256240,1450256240,15,15,,,1180,7150,PUNE RDC,W3,W3,7150,32 MA,DEPOT
3521,,3521,{},1450256240,1450256240,15,15,,,1180,7151,PUNE,W3,W3,7150,32 MA,DEPOT
3522,,3522,{},1450256240,1450256240,15,15,,,1180,7152,NAGPUR,W3,W3,NAGPUR MOGO,32 MA,DEPOT
3523,,3523,{},1450256240,1450256240,15,15,,,1180,7153,AURANGABAD,W3,W3,7150,32 MA,DEPOT
3524,,3524,{},1450256240,1450256240,15,15,,,1180,7154,NASIK,W3,W3,7150,32 MA,DEPOT
3525,,3525,{},1450256240,1450256240,15,15,,,1180,7155,AHMEDNAGAR,W3,W3,7150,32 MA,DEPOT
3526,,3526,{},1450256240,1450256240,15,15,,,1180,7156,AKOLA,W3,W3,NAGPUR MOGO,32 MA,DEPOT
3527,,3527,{},1450256240,1450256240,15,15,,,1180,7157,SOLAPUR,W3,W3,7150,32 MA,DEPOT
3528,,3528,{},1450256240,1450256240,15,15,,,1180,7158,CHANDRAPUR,W3,W3,NAGPUR MOGO,32 MA,DEPOT
3529,,3529,{},1450256240,1450256240,15,15,,,1180,7161,JALGAON,W3,W3,7250,32 MA,DEPOT
3530,,3530,{},1450256240,1450256240,15,15,,,1180,7250,INDORE RDC,W4,W4,7250,32 MA,DEPOT
3531,,3531,{},1450256240,1450256240,15,15,,,1180,7251,INDORE,W4,W4,7250,32 MA,DEPOT
3532,,3532,{},1450256240,1450256240,15,15,,,1180,7252,BHOPAL,W4,W4,7250,32 MA,DEPOT
3533,,3533,{},1450256240,1450781405,15,15,,54.251.110.52,1180,7253,GWALIOR,W4,W4,5050,32 MA,DEPOT
3534,,3534,{},1450256240,1450256240,15,15,,,1180,7254,RATLAM,W4,W4,7250,32 MA,DEPOT
3535,,3535,{},1450256240,1450256240,15,15,,,1180,7301,JABALPUR,W4,W4,7250,32 MA,DEPOT
3536,,3536,{},1450256240,1450256240,15,15,,,1180,7302,RAIPUR,W4,W4,RAIPUR MOGO,32 MA,DEPOT
3537,,3537,{},1450256240,1450256240,15,15,,,1180,7303,BILASPUR,W4,W4,RAIPUR MOGO,32 MA,DEPOT
3538,,3538,{},1450256240,1450256240,15,15,,,1180,7304,SATNA,W4,W4,7250,32 MA,DEPOT
3539,,3539,{},1450256240,1450256240,15,15,,,1180,8001,BANGALORE,S,S,8300,32 MA,DEPOT
3540,,3540,{},1450256240,1450256240,15,15,,,1180,8002,MANGALORE,S,S,8300,32 MA,DEPOT
3541,,3541,{},1450256240,1450256240,15,15,,,1180,8003,TUMKUR ROAD,S,S,8300,32 MA,DEPOT
3542,,3542,{},1450256240,1450256240,15,15,,,1180,8004,SHIMOGA,S,S,8300,32 MA,DEPOT
3543,,3543,{},1450256240,1450256240,15,15,,,1180,8005,MYSORE,S,S,8300,32 MA,DEPOT
3544,,3544,{},1450256240,1450256240,15,15,,,1180,8006,K R PURAM,S,S,8300,32 MA,DEPOT
3545,,3545,{},1450256240,1450256240,15,15,,,1180,8051,BELGAUM,S,S,7150,32 MA,DEPOT
3546,,3546,{},1450256240,1450695821,15,19,,54.251.110.52,1180,8052,HUBLI,S,S,7150,18 FT,DEPOT
3547,,3547,{},1450256240,1450256240,15,15,,,1180,8053,GULBARGA,S,S,8150,32 MA,DEPOT
3548,,3548,{},1450256240,1450256240,15,15,,,1180,8054,HOSPET,S,S,8150,32 MA,DEPOT
3549,,3549,{},1450256240,1450256240,15,15,,,1180,8055,BIJAPUR,S,S,8150,32 MA,DEPOT
3550,,3550,{},1450256240,1450256240,15,15,,,1180,8101,ERNAKULAM,S,S,8300,32 MA,DEPOT
3551,,3551,{},1450256240,1450695821,15,19,,54.251.110.52,1180,8102,CALICUT,S,S,8300,18 FT,DEPOT
3552,,3552,{},1450256240,1450695821,15,19,,54.251.110.52,1180,8103,TRIVANDRUM,S,S,8300,18 FT,DEPOT
3553,,3553,{},1450256240,1450256240,15,15,,,1180,8104,PALAKKAD,S,S,8300,32 MA,DEPOT
3554,,3554,{},1450256240,1450256240,15,15,,,1180,8105,KALAMASERRY,S,S,8300,32 MA,DEPOT
3555,,3555,{},1450256240,1450695821,15,19,,54.251.110.52,1180,8106,KANNUR,S,S,8300,18 FT,DEPOT
3556,,3556,{},1450256240,1450256240,15,15,,,1180,8107,KOTTAYAM,S,S,8300,32 MA,DEPOT
3558,,3558,{},1450256240,1450256240,15,15,,,1180,8150,HYDERABAD RDC,S,S,8150,32 MA,DEPOT
3559,,3559,{},1450256240,1450256240,15,15,,,1180,8151,HYDERABAD,S,S,8150,32 MA,DEPOT
3560,,3560,{},1450256240,1450256240,15,15,,,1180,8153,HASTHINAPUR,S,S,8150,32 MA,DEPOT
3561,,3561,{},1450256240,1450256240,15,15,,,1180,8155,KARIMNAGAR,S,S,8150,32 MA,DEPOT
3562,,3562,{},1450256240,1450256240,15,15,,,1180,8156,KATTEDAN,S,S,8150,32 MA,DEPOT
3563,,3563,{},1450256240,1450256240,15,15,,,1180,8251,VIJAYAWADA,S,S,8150,32 MA,DEPOT
3564,,3564,{},1450256240,1450695821,15,19,,54.251.110.52,1180,8252,VISAKHAPATNAM,S,S,8150,18 FT,DEPOT
3565,,3565,{},1450256240,1450256240,15,15,,,1180,8253,NELLORE,S,S,8300,32 MA,DEPOT
3566,,3566,{},1450256240,1450256240,15,15,,,1180,8254,KURNOOL,S,S,8150,32 MA,DEPOT
3567,,3567,{},1450256240,1450256240,15,15,,,1180,8255,RAJAHMUNDRY,S,S,8150,32 MA,DEPOT
3568,,3568,{},1450256240,1450256240,15,15,,,1180,8256,CUDDAPAH,S,S,8300,32 MA,DEPOT
3569,,3569,{},1450256240,1450256240,15,15,,,1180,8257,KHAMMAM,S,S,8150,32 MA,DEPOT
3570,,3570,{},1450256240,1450256240,15,15,,,1180,8258,ONGOLE,S,S,8300,32 MA,DEPOT
3571,,3571,{},1450256240,1450256240,15,15,,,1180,8261,WARANGAL,S,S,8150,32 MA,DEPOT
3572,,3572,{},1450256240,1450256240,15,15,,,1180,8300,CHENNAI RDC,S,S,8300,32 MA,DEPOT
3573,,3573,{},1450256240,1450695821,15,19,,54.251.110.52,1180,8301,CHENNAI,S,S,8300,18 FT,DEPOT
3575,,3575,{},1450256240,1450695821,15,19,,54.251.110.52,1180,8302,GUINDY,S,S,8300,18 FT,DEPOT
3576,,3576,{},1450256240,1450256240,15,15,,,1180,8303,SALEM,S,S,8300,32 MA,DEPOT
3577,,3577,{},1450256240,1450695821,15,19,,54.251.110.52,1180,8304,TRICHY,S,S,8300,18 FT,DEPOT
3579,,3579,{},1450256240,1450256240,15,15,,,1180,8305,NEYVELI,S,S,8300,32 MA,DEPOT
3580,,3580,{},1450256240,1450695821,15,19,,54.251.110.52,1180,8306,NAMAKKAL,S,S,8300,18 FT,DEPOT
3581,,3581,{},1450256240,1450695821,15,19,,54.251.110.52,1180,8311,VELLORE,S,S,8300,18 FT,DEPOT
3582,,3582,{},1450256240,1450256240,15,15,,,1180,8312,POONAMALLEE,S,S,8300,32 MA,DEPOT
3583,,3583,{},1450256240,1450256240,15,15,,,1180,8313,KRISHNAGIRI,S,S,8300,32 MA,DEPOT
3584,,3584,{},1450256240,1450256240,15,15,,,1180,8315,SANKAGIRI,S,S,8300,32 MA,DEPOT
3585,,3585,{},1450256240,1450256240,15,15,,,1180,8351,COIMBATORE,S,S,8300,32 MA,DEPOT
3586,,3586,{},1450256240,1450256240,15,15,,,1180,8352,MADURAI,S,S,8300,32 MA,DEPOT
3587,,3587,{},1450256240,1450256240,15,15,,,1180,8353,TIRUNELVELI,S,S,8300,32 MA,DEPOT
3588,,3588,{},1450256240,1450695821,15,19,,54.251.110.52,1180,8354,ERODE,S,S,8300,18 FT,DEPOT
3589,,3589,{},1450256240,1450256240,15,15,,,1180,8355,DINDIGUL,S,S,8300,32 MA,DEPOT
3590,,3590,{},1450256240,1450256240,15,15,,,1180,8356,TANJORE,S,S,8300,32 MA,DEPOT
3591,,3591,{},1450256240,1450256240,15,15,,,1180,8401,PONDICHERRY,S,S,8300,32 MA,DEPOT
3592,,3592,{},1450256240,1450256240,15,15,,,1180,102898,RANCHI,E3,E3,,32 MA,OEM
3593,,3593,{},1450256240,1450256240,15,15,,,1180,102900,DHANSAR,E3,E3,,32 MA,OEM
3594,,3594,{},1450256240,1450256240,15,15,,,1180,102936,VELLANAD,S,S,,32 MA,OEM
3595,,3595,{},1450256240,1450256240,15,15,,,1180,103091,CHANDRAPUR,W3,W3,,32 MA,OEM
3596,,3596,{},1450256240,1450256240,15,15,,,1180,103093,BARDOL,E3,E3,,32 MA,OEM
3597,,3597,{},1450256240,1450256240,15,15,,,1180,103099,WADI,S,S,,32 MA,OEM
3598,,3598,{},1450256240,1450256240,15,15,,,1180,103100,BHOGASAMUDRAM,S,S,,32 MA,OEM
3599,,3599,{},1450256240,1450256240,15,15,,,1180,103101,COIMBATORE,S,S,,32 MA,OEM
3600,,3600,{},1450256240,1450256240,15,15,,,1180,103111,CHANDERIA,N6,N6,,32 MA,OEM
3601,,3601,{},1450256240,1450256240,15,15,,,1180,103143,JODA,E4,E4,,32 MA,OEM
3602,,3602,{},1450256240,1450256240,15,15,,,1180,103147,HAZARIBAGH,E3,E3,,32 MA,OEM
3603,,3603,{},1450256240,1450256240,15,15,,,1180,103148,NOAMUNDI,E3,E3,,32 MA,OEM
3604,,3604,{},1450256240,1450256240,15,15,,,1180,103168,NAVI MUMBAI,W3,W3,,32 MA,OEM
3605,,3605,{},1450256240,1450256240,15,15,,,1180,103186,RAIPUR,W4,W4,,32 MA,OEM
3606,,3606,{},1450256240,1450256240,15,15,,,1180,103198,JABALPUR,W4,W4,,32 MA,OEM
3607,,3607,{},1450256240,1450256240,15,15,,,1180,103200,KIRANDUL,W4,W4,,32 MA,OEM
3608,,3608,{},1450256240,1450256240,15,15,,,1180,103204,TADALI,W3,W3,,32 MA,OEM
3609,,3609,{},1450256240,1450256240,15,15,,,1180,103205,CHANDRAPUR,W3,W3,,32 MA,OEM
3610,,3610,{},1450256240,1450256240,15,15,,,1180,103779,AHMEDABAD,W3,W3_1,,32 MA,OEM
3611,,3611,{},1450256240,1450256240,15,15,,,1180,103851,CHANDRAPUR,W3,W3,,32 MA,OEM
3612,,3612,{},1450256240,1450256240,15,15,,,1180,103860,NEYVELI,S,S,,32 MA,OEM
3613,,3613,{},1450256240,1450256240,15,15,,,1180,103920,JHINKPANI,E3,E3,,32 MA,OEM
3614,,3614,{},1450256240,1450256240,15,15,,,1180,103929,GUALI,E4,E4,,32 MA,OEM
3615,,3615,{},1450256240,1450695821,15,19,,54.251.110.52,1180,103944,CHENNAI,S,S,,18 FT,OEM
3616,,3616,{},1450256240,1450256240,15,15,,,1180,103950,SHRIRAMPUR,W3,W3,,32 MA,OEM
3617,,3617,{},1450256240,1450256240,15,15,,,1180,103951,DAMANJODI,E4,E4,,32 MA,OEM
3618,,3618,{},1450256240,1450256240,15,15,,,1180,104017,UPPAL,S,S,,32 MA,OEM
3619,,3619,{},1450256240,1450256240,15,15,,,1180,104428,BARKAKANA,E3,E3,,32 MA,OEM
3620,,3620,{},1450256240,1450256240,15,15,,,1180,104672,BATHINDA,N5,N5,,32 MA,OEM
3621,,3621,{},1450256240,1450256240,15,15,,,1180,104676,GUWAHATI,E4,E4,,32 MA,OEM
3622,,3622,{},1450256240,1450256240,15,15,,,1180,104687,PITHAMPUR OE GODOWN,W4,W4,,32 MA,OEM
3623,,3623,{},1450256240,1450256240,15,15,,,1180,104699,BURDWAN,E4,E4,,32 MA,OEM
3624,,3624,{},1450256240,1450256240,15,15,,,1180,104932,GURGAON OE GODOWN,N4,N4,,32 MA,OEM
3625,,3625,{},1450256240,1450256240,15,15,,,1180,104963,MALANJKHAND,W4,W4,,32 MA,OEM
3626,,3626,{},1450256240,1450256240,15,15,,,1180,106342,TIRUVALLA,S,S,,32 MA,OEM
3627,,3627,{},1450256240,1450256240,15,15,,,1180,106823,BILASPUR,W4,W4,,32 MA,OEM
3628,,3628,{},1450256240,1450256240,15,15,,,1180,107382,KALARANGIATTA,E4,E4,,32 MA,OEM
3629,,3629,{},1450256240,1450256240,15,15,,,1180,107404,BARMANA,N5,N5,,32 MA,OEM
3630,,3630,{},1450256240,1450256240,15,15,,,1180,107424,LAKHERI,N6,N6,,32 MA,OEM
3631,,3631,{},1450256240,1450256240,15,15,,,1180,107767,NAVI MUMBAI,W3,W3,,32 MA,OEM
3632,,3632,{},1450256240,1450256240,15,15,,,1180,107917,LONI,N4,N4,,32 MA,OEM
3633,,3633,{},1450256240,1450256240,15,15,,,1180,108076,CHITTORGARH,N6,N6,,32 MA,OEM
3634,,3634,{},1450256240,1450256240,15,15,,,1180,108540,JAIPUR,N6,N6,,32 MA,OEM
3635,,3635,{},1450256240,1450256240,15,15,,,1180,109026,HYDERABAD,S,S,,32 MA,OEM
3636,,3636,{},1450256240,1450256240,15,15,,,1180,109304,SOMAJIGUDA,S,S,,32 MA,OEM
3637,,3637,{},1450256240,1450256240,15,15,,,1180,109333,BELLARY,S,S,,32 MA,OEM
3638,,3638,{},1450256240,1450256240,15,15,,,1180,109374,BIKANER,N6,N6,,32 MA,OEM
3639,,3639,{},1450256240,1450695821,15,19,,54.251.110.52,1180,109402,VISAKHAPATNAM,S,S,,18 FT,OEM
3640,,3640,{},1450256240,1450256240,15,15,,,1180,109614,KHAMMAM,S,S,,32 MA,OEM
3641,,3641,{},1450256240,1450256240,15,15,,,1180,109677,BILASPUR,W4,W4,,32 MA,OEM
3642,,3642,{},1450256240,1450256240,15,15,,,1180,109710,KHALARI,E4,E4,,32 MA,OEM
3643,,3643,{},1450256240,1450256240,15,15,,,1180,109814,ANGUL,E4,E4,,32 MA,OEM
3644,,3644,{},1450256240,1450695821,15,19,,54.251.110.52,1180,109816,CHENNAI,S,S,,18 FT,OEM
3645,,3645,{},1450256240,1450695821,15,19,,54.251.110.52,1180,109883,RAIGAD,W3,W3,,18 FT,OEM
3646,,3646,{},1450256240,1450256240,15,15,,,1180,110132,RAIPUR,W4,W4,,32 MA,OEM
3647,,3647,{},1450256240,1450695821,15,19,,54.251.110.52,1180,110674,RAIGARH,W3,W3,,18 FT,OEM
3648,,3648,{},1450256240,1450256240,15,15,,,1180,110728,RANCHI,E3,E3,,32 MA,OEM
3649,,3649,{},1450256240,1450256240,15,15,,,1180,110903,SULI,N5,N5,,32 MA,OEM
3650,,3650,{},1450256240,1450256240,15,15,,,1180,110904,RAURI,N5,N5,,32 MA,OEM
3651,,3651,{},1450256240,1450256240,15,15,,,1180,111080,BACHRA,E3,E3,,32 MA,OEM
3652,,3652,{},1450256240,1450256240,15,15,,,1180,111161,DHANBAD,E3,E3,,32 MA,OEM
3653,,3653,{},1450256240,1450256240,15,15,,,1180,111200,JAIPUR,N6,N6,,32 MA,OEM
3654,,3654,{},1450256240,1450256240,15,15,,,1180,111210,KADAPA,S,S,,32 MA,OEM
3655,,3655,{},1450256240,1450256240,15,15,,,1180,111211,RAIPUR,W4,W4,,32 MA,OEM
3656,,3656,{},1450256240,1450256240,15,15,,,1180,111219,GULBARGA,S,S,,32 MA,OEM
3657,,3657,{},1450256240,1450256240,15,15,,,1180,111408,ILKAL,S,S,,32 MA,OEM
3658,,3658,{},1450256240,1450256240,15,15,,,1180,111409,BARODA,W3,W3_1,,32 MA,OEM
3659,,3659,{},1450256240,1450256240,15,15,,,1180,111656,NOIDA,N4,N4,,32 MA,OEM
3660,,3660,{},1450256240,1450256240,15,15,,,1180,111880,RAIPUR,W4,W4,,32 MA,OEM
